datetime,count
2011-07-20 03:00:00,12.820776
2011-07-20 04:00:00,3.6763396
2011-07-20 05:00:00,4.4634824
2011-07-20 06:00:00,3.836423
2011-07-20 07:00:00,3.717894
2011-07-20 08:00:00,7.6882215
2011-07-20 09:00:00,262.33594
2011-07-20 10:00:00,421.19867
2011-07-20 11:00:00,154.56824
2011-07-20 12:00:00,20.641695
2011-07-20 13:00:00,71.404724
2011-07-20 14:00:00,140.40025
2011-07-20 15:00:00,140.81613
2011-07-20 16:00:00,131.32147
2011-07-20 17:00:00,64.711006
2011-07-20 18:00:00,176.13594
2011-07-20 19:00:00,582.55286
2011-07-20 20:00:00,527.8061
2011-07-20 21:00:00,251.05139
2011-07-20 22:00:00,89.65539
2011-07-20 23:00:00,162.49011
2011-07-21 00:00:00,68.51599
2011-07-21 01:00:00,32.34097
2011-07-21 02:00:00,9.841242
2011-07-21 03:00:00,6.887743
2011-07-21 04:00:00,12.717491
2011-07-21 05:00:00,5.0686445
2011-07-21 06:00:00,5.1710467
2011-07-21 07:00:00,5.5669494
2011-07-21 08:00:00,8.35976
2011-07-21 09:00:00,388.96365
2011-07-21 10:00:00,373.48273
2011-07-21 11:00:00,5.8809066
2011-07-21 12:00:00,6.019758
2011-07-21 13:00:00,18.543718
2011-07-21 14:00:00,167.12224
2011-07-21 15:00:00,198.4502
2011-07-21 16:00:00,8.003134
2011-07-21 17:00:00,21.155788
2011-07-21 18:00:00,27.485394
2011-07-21 19:00:00,403.14648
2011-07-21 20:00:00,346.66742
2011-07-21 21:00:00,57.78026
2011-07-21 22:00:00,76.18168
2011-07-21 23:00:00,81.46341
2011-07-22 00:00:00,44.513405
2011-07-22 01:00:00,25.78952
2011-07-22 02:00:00,6.6753106
2011-07-22 03:00:00,3.5319476
2011-07-22 04:00:00,3.5209057
2011-07-22 05:00:00,3.3367906
2011-07-22 06:00:00,3.0110903
2011-07-22 07:00:00,3.9756274
2011-07-22 08:00:00,10.939536
2011-07-22 09:00:00,73.68008
2011-07-22 10:00:00,367.773
2011-07-22 11:00:00,38.973534
2011-07-22 12:00:00,7.65488
2011-07-22 13:00:00,42.648445
2011-07-22 14:00:00,169.64487
2011-07-22 15:00:00,29.916147
2011-07-22 16:00:00,113.40886
2011-07-22 17:00:00,18.373253
2011-07-22 18:00:00,66.17612
2011-07-22 19:00:00,402.95917
2011-07-22 20:00:00,446.53412
2011-07-22 21:00:00,114.62243
2011-07-22 22:00:00,46.98636
2011-07-22 23:00:00,114.03628
2011-07-23 00:00:00,104.78536
2011-07-23 01:00:00,50.38086
2011-07-23 02:00:00,6.490753
2011-07-23 03:00:00,3.845716
2011-07-23 04:00:00,2.980558
2011-07-23 05:00:00,2.976015
2011-07-23 06:00:00,3.5035334
2011-07-23 07:00:00,3.3400376
2011-07-23 08:00:00,12.647329
2011-07-23 09:00:00,335.8575
2011-07-23 10:00:00,512.6716
2011-07-23 11:00:00,128.97046
2011-07-23 12:00:00,17.722683
2011-07-23 13:00:00,88.38228
2011-07-23 14:00:00,194.46098
2011-07-23 15:00:00,196.0453
2011-07-23 16:00:00,111.63629
2011-07-23 17:00:00,72.53355
2011-07-23 18:00:00,147.91795
2011-07-23 19:00:00,539.3713
2011-07-23 20:00:00,534.81256
2011-07-23 21:00:00,252.82571
2011-07-23 22:00:00,112.73421
2011-07-23 23:00:00,144.64218
2011-07-24 00:00:00,109.53742
2011-07-24 01:00:00,18.268051
2011-07-24 02:00:00,11.441129
2011-07-24 03:00:00,7.5242844
2011-07-24 04:00:00,17.491165
2011-07-24 05:00:00,3.746409
2011-07-24 06:00:00,4.4839606
2011-07-24 07:00:00,6.274836
2011-07-24 08:00:00,9.556367
2011-07-24 09:00:00,165.46019
2011-07-24 10:00:00,398.30112
2011-07-24 11:00:00,167.18863
2011-07-24 12:00:00,44.57518
2011-07-24 13:00:00,105.95303
2011-07-24 14:00:00,345.3866
2011-07-24 15:00:00,213.44589
2011-07-24 16:00:00,126.807144
2011-07-24 17:00:00,88.72011
2011-07-24 18:00:00,250.82669
2011-07-24 19:00:00,498.25217
2011-07-24 20:00:00,330.50565
2011-07-24 21:00:00,223.31183
2011-07-24 22:00:00,75.089066
2011-07-24 23:00:00,82.14795
2011-07-25 00:00:00,72.65987
2011-07-25 01:00:00,63.177437
2011-07-25 02:00:00,34.698025
2011-07-25 03:00:00,25.44854
2011-07-25 04:00:00,19.41099
2011-07-25 05:00:00,8.109739
2011-07-25 06:00:00,4.090232
2011-07-25 07:00:00,3.7569592
2011-07-25 08:00:00,4.8413467
2011-07-25 09:00:00,14.94945
2011-07-25 10:00:00,82.89346
2011-07-25 11:00:00,23.742006
2011-07-25 12:00:00,13.910794
2011-07-25 13:00:00,24.557457
2011-07-25 14:00:00,21.552639
2011-07-25 15:00:00,72.75081
2011-07-25 16:00:00,69.3867
2011-07-25 17:00:00,137.14381
2011-07-25 18:00:00,20.479485
2011-07-25 19:00:00,8.70817
2011-07-25 20:00:00,25.937092
2011-07-25 21:00:00,101.18476
2011-07-25 22:00:00,90.75194
2011-07-25 23:00:00,7.617464
2011-07-26 00:00:00,14.468287
2011-07-26 01:00:00,37.69372
2011-07-26 02:00:00,32.670444
2011-07-26 03:00:00,26.32415
2011-07-26 04:00:00,26.153011
2011-07-26 05:00:00,27.564484
2011-07-26 06:00:00,5.3225837
2011-07-26 07:00:00,4.351005
2011-07-26 08:00:00,5.495289
2011-07-26 09:00:00,7.4823685
2011-07-26 10:00:00,16.703207
2011-07-26 11:00:00,57.549095
2011-07-26 12:00:00,242.73627
2011-07-26 13:00:00,415.148
2011-07-26 14:00:00,470.35626
2011-07-26 15:00:00,345.73505
2011-07-26 16:00:00,368.74393
2011-07-26 17:00:00,480.95117
2011-07-26 18:00:00,359.17346
2011-07-26 19:00:00,306.38257
2011-07-26 20:00:00,308.33014
2011-07-26 21:00:00,235.3235
2011-07-26 22:00:00,124.074295
2011-07-26 23:00:00,48.267857
2011-07-27 00:00:00,60.185883
2011-07-27 01:00:00,50.097343
2011-07-27 02:00:00,25.289883
2011-07-27 03:00:00,9.102774
2011-07-27 04:00:00,8.14112
2011-07-27 05:00:00,4.966691
2011-07-27 06:00:00,3.611698
2011-07-27 07:00:00,5.4445105
2011-07-27 08:00:00,4.8867407
2011-07-27 09:00:00,343.97586
2011-07-27 10:00:00,410.1574
2011-07-27 11:00:00,157.33385
2011-07-27 12:00:00,24.690334
2011-07-27 13:00:00,85.99341
2011-07-27 14:00:00,316.89572
2011-07-27 15:00:00,174.35309
2011-07-27 16:00:00,104.1892
2011-07-27 17:00:00,85.95879
2011-07-27 18:00:00,96.37442
2011-07-27 19:00:00,559.87317
2011-07-27 20:00:00,518.1009
2011-07-27 21:00:00,266.10022
2011-07-27 22:00:00,106.53104
2011-07-27 23:00:00,161.8053
2011-07-28 00:00:00,58.89363
2011-07-28 01:00:00,17.14721
2011-07-28 02:00:00,9.833281
2011-07-28 03:00:00,4.501603
2011-07-28 04:00:00,8.886148
2011-07-28 05:00:00,3.9265642
2011-07-28 06:00:00,4.146015
2011-07-28 07:00:00,5.6192865
2011-07-28 08:00:00,11.162748
2011-07-28 09:00:00,312.84406
2011-07-28 10:00:00,529.4688
2011-07-28 11:00:00,144.06808
2011-07-28 12:00:00,10.750027
2011-07-28 13:00:00,18.67334
2011-07-28 14:00:00,103.70302
2011-07-28 15:00:00,189.10652
2011-07-28 16:00:00,76.765465
2011-07-28 17:00:00,38.349236
2011-07-28 18:00:00,77.85448
2011-07-28 19:00:00,553.314
2011-07-28 20:00:00,561.5471
2011-07-28 21:00:00,225.25937
2011-07-28 22:00:00,73.52911
2011-07-28 23:00:00,82.648186
2011-07-29 00:00:00,55.78528
2011-07-29 01:00:00,0.0
2011-07-29 02:00:00,170.15112
2011-07-29 03:00:00,68.53427
2011-07-29 04:00:00,51.44189
2011-07-29 05:00:00,12.459036
2011-07-29 06:00:00,9.302659
2011-07-29 07:00:00,5.8516693
2011-07-29 08:00:00,6.9342875
2011-07-29 09:00:00,13.821169
2011-07-29 10:00:00,15.537027
2011-07-29 11:00:00,125.83858
2011-07-29 12:00:00,375.68323
2011-07-29 13:00:00,256.5835
2011-07-29 14:00:00,299.38724
2011-07-29 15:00:00,485.50677
2011-07-29 16:00:00,206.52393
2011-07-29 17:00:00,302.70535
2011-07-29 18:00:00,226.90814
2011-07-29 19:00:00,194.75266
2011-07-29 20:00:00,136.19386
2011-07-29 21:00:00,273.07553
2011-07-29 22:00:00,94.09188
2011-07-29 23:00:00,70.70001
2011-07-30 00:00:00,60.81065
2011-07-30 01:00:00,181.97194
2011-07-30 02:00:00,396.3645
2011-07-30 03:00:00,136.13368
2011-07-30 04:00:00,9.238335
2011-07-30 05:00:00,5.0206604
2011-07-30 06:00:00,5.507916
2011-07-30 07:00:00,3.9565673
2011-07-30 08:00:00,2.751759
2011-07-30 09:00:00,340.4582
2011-07-30 10:00:00,525.2465
2011-07-30 11:00:00,120.67716
2011-07-30 12:00:00,15.837599
2011-07-30 13:00:00,91.32731
2011-07-30 14:00:00,328.16858
2011-07-30 15:00:00,181.21631
2011-07-30 16:00:00,161.11005
2011-07-30 17:00:00,50.65236
2011-07-30 18:00:00,184.52844
2011-07-30 19:00:00,741.8303
2011-07-30 20:00:00,743.78644
2011-07-30 21:00:00,225.92035
2011-07-30 22:00:00,120.82089
2011-07-30 23:00:00,334.1922
2011-07-31 00:00:00,102.4395
2011-07-31 01:00:00,20.600056
2011-07-31 02:00:00,5.299811
2011-07-31 03:00:00,5.571109
2011-07-31 04:00:00,4.3974824
2011-07-31 05:00:00,4.1356597
2011-07-31 06:00:00,4.3052764
2011-07-31 07:00:00,0.46324778
2011-07-31 08:00:00,19.177801
2011-07-31 09:00:00,392.12152
2011-07-31 10:00:00,599.40344
2011-07-31 11:00:00,111.24298
2011-07-31 12:00:00,26.488428
2011-07-31 13:00:00,95.52621
2011-07-31 14:00:00,382.86627
2011-07-31 15:00:00,318.41885
2011-07-31 16:00:00,118.73601
2011-07-31 17:00:00,48.189945
2011-07-31 18:00:00,202.1629
2011-07-31 19:00:00,738.8303
2011-07-31 20:00:00,750.5535
2011-07-31 21:00:00,266.49933
2011-07-31 22:00:00,216.21788
2011-07-31 23:00:00,245.8017
2011-08-20 00:00:00,77.42036
2011-08-20 01:00:00,21.081068
2011-08-20 02:00:00,9.002924
2011-08-20 03:00:00,4.4149394
2011-08-20 04:00:00,3.2523284
2011-08-20 05:00:00,4.1040273
2011-08-20 06:00:00,3.1189451
2011-08-20 07:00:00,3.9816785
2011-08-20 08:00:00,8.613131
2011-08-20 09:00:00,78.982895
2011-08-20 10:00:00,150.7062
2011-08-20 11:00:00,15.363459
2011-08-20 12:00:00,7.134358
2011-08-20 13:00:00,46.841854
2011-08-20 14:00:00,244.97633
2011-08-20 15:00:00,259.11093
2011-08-20 16:00:00,67.06932
2011-08-20 17:00:00,32.75828
2011-08-20 18:00:00,85.60451
2011-08-20 19:00:00,535.51984
2011-08-20 20:00:00,515.07135
2011-08-20 21:00:00,290.91104
2011-08-20 22:00:00,133.25584
2011-08-20 23:00:00,130.9235
2011-08-21 00:00:00,50.575214
2011-08-21 01:00:00,32.33893
2011-08-21 02:00:00,8.452895
2011-08-21 03:00:00,4.074793
2011-08-21 04:00:00,2.5671914
2011-08-21 05:00:00,3.1143515
2011-08-21 06:00:00,4.126061
2011-08-21 07:00:00,5.4630594
2011-08-21 08:00:00,10.422847
2011-08-21 09:00:00,391.5402
2011-08-21 10:00:00,553.24927
2011-08-21 11:00:00,110.219475
2011-08-21 12:00:00,32.74239
2011-08-21 13:00:00,118.557945
2011-08-21 14:00:00,382.242
2011-08-21 15:00:00,362.78
2011-08-21 16:00:00,109.508026
2011-08-21 17:00:00,55.443237
2011-08-21 18:00:00,190.14865
2011-08-21 19:00:00,730.04913
2011-08-21 20:00:00,740.3103
2011-08-21 21:00:00,301.01392
2011-08-21 22:00:00,191.12012
2011-08-21 23:00:00,143.47554
2011-08-22 00:00:00,175.0787
2011-08-22 01:00:00,117.72473
2011-08-22 02:00:00,24.148975
2011-08-22 03:00:00,13.426505
2011-08-22 04:00:00,5.8812904
2011-08-22 05:00:00,3.5509982
2011-08-22 06:00:00,3.8230667
2011-08-22 07:00:00,2.5378852
2011-08-22 08:00:00,15.68907
2011-08-22 09:00:00,291.7865
2011-08-22 10:00:00,544.2767
2011-08-22 11:00:00,130.98982
2011-08-22 12:00:00,30.862656
2011-08-22 13:00:00,122.51833
2011-08-22 14:00:00,299.33057
2011-08-22 15:00:00,295.96454
2011-08-22 16:00:00,156.15077
2011-08-22 17:00:00,198.91556
2011-08-22 18:00:00,274.2117
2011-08-22 19:00:00,737.77313
2011-08-22 20:00:00,666.4492
2011-08-22 21:00:00,203.6637
2011-08-22 22:00:00,69.794014
2011-08-22 23:00:00,109.50511
2011-08-23 00:00:00,169.20303
2011-08-23 01:00:00,127.367775
2011-08-23 02:00:00,66.09458
2011-08-23 03:00:00,38.59495
2011-08-23 04:00:00,73.74227
2011-08-23 05:00:00,7.063033
2011-08-23 06:00:00,4.8059545
2011-08-23 07:00:00,5.934395
2011-08-23 08:00:00,5.111313
2011-08-23 09:00:00,12.259065
2011-08-23 10:00:00,89.82123
2011-08-23 11:00:00,238.4828
2011-08-23 12:00:00,398.0633
2011-08-23 13:00:00,380.53522
2011-08-23 14:00:00,376.8365
2011-08-23 15:00:00,544.4538
2011-08-23 16:00:00,388.3004
2011-08-23 17:00:00,378.622
2011-08-23 18:00:00,359.4905
2011-08-23 19:00:00,436.6521
2011-08-23 20:00:00,290.09988
2011-08-23 21:00:00,271.8255
2011-08-23 22:00:00,215.2001
2011-08-23 23:00:00,191.32169
2011-08-24 00:00:00,85.38759
2011-08-24 01:00:00,118.4102
2011-08-24 02:00:00,101.817795
2011-08-24 03:00:00,47.945847
2011-08-24 04:00:00,58.166965
2011-08-24 05:00:00,23.578438
2011-08-24 06:00:00,5.062126
2011-08-24 07:00:00,4.8715353
2011-08-24 08:00:00,4.786766
2011-08-24 09:00:00,8.281973
2011-08-24 10:00:00,61.187138
2011-08-24 11:00:00,157.73132
2011-08-24 12:00:00,244.40207
2011-08-24 13:00:00,431.87656
2011-08-24 14:00:00,488.11234
2011-08-24 15:00:00,451.2928
2011-08-24 16:00:00,364.32364
2011-08-24 17:00:00,338.87787
2011-08-24 18:00:00,485.44672
2011-08-24 19:00:00,456.90887
2011-08-24 20:00:00,250.42372
2011-08-24 21:00:00,251.84984
2011-08-24 22:00:00,140.87248
2011-08-24 23:00:00,102.64099
2011-08-25 00:00:00,127.13402
2011-08-25 01:00:00,17.39521
2011-08-25 02:00:00,48.711716
2011-08-25 03:00:00,31.193775
2011-08-25 04:00:00,4.4881215
2011-08-25 05:00:00,4.0184355
2011-08-25 06:00:00,3.5100918
2011-08-25 07:00:00,3.1707206
2011-08-25 08:00:00,17.228912
2011-08-25 09:00:00,367.88763
2011-08-25 10:00:00,528.15186
2011-08-25 11:00:00,134.27258
2011-08-25 12:00:00,30.439957
2011-08-25 13:00:00,63.78138
2011-08-25 14:00:00,399.69147
2011-08-25 15:00:00,183.11461
2011-08-25 16:00:00,110.95917
2011-08-25 17:00:00,70.31507
2011-08-25 18:00:00,210.4273
2011-08-25 19:00:00,802.19214
2011-08-25 20:00:00,731.8877
2011-08-25 21:00:00,352.11136
2011-08-25 22:00:00,172.25255
2011-08-25 23:00:00,107.65249
2011-08-26 00:00:00,103.23295
2011-08-26 01:00:00,37.73829
2011-08-26 02:00:00,5.9158306
2011-08-26 03:00:00,5.297482
2011-08-26 04:00:00,3.8250754
2011-08-26 05:00:00,4.0862985
2011-08-26 06:00:00,4.92069
2011-08-26 07:00:00,2.4483237
2011-08-26 08:00:00,21.4629
2011-08-26 09:00:00,406.51764
2011-08-26 10:00:00,553.6812
2011-08-26 11:00:00,132.74219
2011-08-26 12:00:00,29.3139
2011-08-26 13:00:00,36.239338
2011-08-26 14:00:00,368.25558
2011-08-26 15:00:00,284.68887
2011-08-26 16:00:00,101.78575
2011-08-26 17:00:00,57.93702
2011-08-26 18:00:00,233.37231
2011-08-26 19:00:00,811.29315
2011-08-26 20:00:00,759.7619
2011-08-26 21:00:00,424.14822
2011-08-26 22:00:00,208.94327
2011-08-26 23:00:00,135.43524
2011-08-27 00:00:00,150.11949
2011-08-27 01:00:00,42.501423
2011-08-27 02:00:00,10.89975
2011-08-27 03:00:00,7.0854187
2011-08-27 04:00:00,4.9335303
2011-08-27 05:00:00,4.490249
2011-08-27 06:00:00,4.292913
2011-08-27 07:00:00,0.0
2011-08-27 08:00:00,12.919477
2011-08-27 09:00:00,420.71545
2011-08-27 10:00:00,562.2894
2011-08-27 11:00:00,85.4874
2011-08-27 12:00:00,48.37616
2011-08-27 13:00:00,72.66562
2011-08-27 14:00:00,378.96414
2011-08-27 15:00:00,207.87871
2011-08-27 16:00:00,137.55435
2011-08-27 17:00:00,144.81105
2011-08-28 07:00:00,398.16418
2011-08-28 08:00:00,192.08282
2011-08-28 09:00:00,198.95236
2011-08-28 10:00:00,542.81396
2011-08-28 11:00:00,267.57043
2011-08-28 12:00:00,209.52647
2011-08-28 13:00:00,134.3209
2011-08-28 14:00:00,42.6254
2011-08-28 15:00:00,17.329372
2011-08-28 16:00:00,5.962843
2011-08-28 17:00:00,7.6416936
2011-08-28 18:00:00,4.244751
2011-08-28 19:00:00,3.8458881
2011-08-28 20:00:00,0.9989681
2011-08-28 21:00:00,25.45531
2011-08-28 22:00:00,383.64532
2011-08-28 23:00:00,541.2549
2011-08-29 00:00:00,137.29523
2011-08-29 01:00:00,49.477028
2011-08-29 02:00:00,166.37805
2011-08-29 03:00:00,238.62946
2011-08-29 04:00:00,236.04358
2011-08-29 05:00:00,145.46423
2011-08-29 06:00:00,118.99654
2011-08-29 07:00:00,194.85129
2011-08-29 08:00:00,787.45984
2011-08-29 09:00:00,730.7379
2011-08-29 10:00:00,277.4975
2011-08-29 11:00:00,202.6388
2011-08-29 12:00:00,176.90866
2011-08-29 13:00:00,170.56601
2011-08-29 14:00:00,74.39929
2011-08-29 15:00:00,17.746342
2011-08-29 16:00:00,6.6280584
2011-08-29 17:00:00,4.265896
2011-08-29 18:00:00,4.433387
2011-08-29 19:00:00,5.23276
2011-08-29 20:00:00,7.006795
2011-08-29 21:00:00,20.529453
2011-08-29 22:00:00,114.30228
2011-08-29 23:00:00,526.38007
2011-08-30 00:00:00,275.18988
2011-08-30 01:00:00,32.486176
2011-08-30 02:00:00,70.52911
2011-08-30 03:00:00,352.71893
2011-08-30 04:00:00,310.3036
2011-08-30 05:00:00,132.70952
2011-08-30 06:00:00,65.497086
2011-08-30 07:00:00,229.3511
2011-08-30 08:00:00,695.99713
2011-08-30 09:00:00,470.45984
2011-08-30 10:00:00,220.10034
2011-08-30 11:00:00,60.922462
2011-08-30 12:00:00,140.59251
2011-08-30 13:00:00,126.36183
2011-08-30 14:00:00,122.21564
2011-08-30 15:00:00,96.23272
2011-08-30 16:00:00,72.78873
2011-08-30 17:00:00,35.771225
2011-08-30 18:00:00,20.580708
2011-08-30 19:00:00,5.7908983
2011-08-30 20:00:00,6.980871
2011-08-30 21:00:00,5.252936
2011-08-30 22:00:00,15.433243
2011-08-30 23:00:00,101.121056
2011-08-31 00:00:00,57.812943
2011-08-31 01:00:00,138.55338
2011-08-31 02:00:00,365.60663
2011-08-31 03:00:00,375.5605
2011-08-31 04:00:00,211.88562
2011-08-31 05:00:00,165.82547
2011-08-31 06:00:00,346.5995
2011-08-31 07:00:00,317.20624
2011-08-31 08:00:00,243.48804
2011-08-31 09:00:00,417.78925
2011-08-31 10:00:00,336.49536
2011-08-31 11:00:00,144.37373
2011-08-31 12:00:00,13.523439
2011-08-31 13:00:00,8.55773
2011-08-31 14:00:00,40.18672
2011-08-31 15:00:00,27.444042
2011-08-31 16:00:00,43.83123
2011-08-31 17:00:00,70.82155
2011-08-31 18:00:00,29.993164
2011-08-31 19:00:00,6.4382067
2011-08-31 20:00:00,7.5995216
2011-08-31 21:00:00,7.54776
2011-08-31 22:00:00,20.1665
2011-08-31 23:00:00,26.726685
2011-09-20 00:00:00,106.04789
2011-09-20 01:00:00,226.10759
2011-09-20 02:00:00,363.09454
2011-09-20 03:00:00,377.99304
2011-09-20 04:00:00,494.71448
2011-09-20 05:00:00,443.25482
2011-09-20 06:00:00,482.14197
2011-09-20 07:00:00,513.01965
2011-09-20 08:00:00,463.29697
2011-09-20 09:00:00,191.84377
2011-09-20 10:00:00,221.10733
2011-09-20 11:00:00,197.7336
2011-09-20 12:00:00,142.27245
2011-09-20 13:00:00,117.577515
2011-09-20 14:00:00,56.841053
2011-09-20 15:00:00,13.977729
2011-09-20 16:00:00,5.826715
2011-09-20 17:00:00,6.696171
2011-09-20 18:00:00,2.8697329
2011-09-20 19:00:00,3.767034
2011-09-20 20:00:00,0.9952283
2011-09-20 21:00:00,20.788857
2011-09-20 22:00:00,381.60385
2011-09-20 23:00:00,537.0662
2011-09-21 00:00:00,132.54456
2011-09-21 01:00:00,28.093498
2011-09-21 02:00:00,189.64984
2011-09-21 03:00:00,319.44946
2011-09-21 04:00:00,238.30908
2011-09-21 05:00:00,166.2466
2011-09-21 06:00:00,102.66235
2011-09-21 07:00:00,144.58295
2011-09-21 08:00:00,219.48346
2011-09-21 09:00:00,561.9564
2011-09-21 10:00:00,351.5
2011-09-21 11:00:00,76.093925
2011-09-21 12:00:00,183.4469
2011-09-21 13:00:00,138.63495
2011-09-21 14:00:00,20.695473
2011-09-21 15:00:00,11.4989395
2011-09-21 16:00:00,5.2514253
2011-09-21 17:00:00,5.2235603
2011-09-21 18:00:00,3.2464635
2011-09-21 19:00:00,4.03166
2011-09-21 20:00:00,7.5591507
2011-09-21 21:00:00,1.6327634
2011-09-21 22:00:00,124.61988
2011-09-21 23:00:00,525.6769
2011-09-22 00:00:00,282.19058
2011-09-22 01:00:00,17.897215
2011-09-22 02:00:00,93.46106
2011-09-22 03:00:00,153.10596
2011-09-22 04:00:00,167.76944
2011-09-22 05:00:00,162.6705
2011-09-22 06:00:00,110.88418
2011-09-22 07:00:00,188.41203
2011-09-22 08:00:00,774.5392
2011-09-22 09:00:00,707.5399
2011-09-22 10:00:00,254.77277
2011-09-22 11:00:00,254.23318
2011-09-22 12:00:00,124.81318
2011-09-22 13:00:00,52.877953
2011-09-22 14:00:00,24.98935
2011-09-22 15:00:00,7.405968
2011-09-22 16:00:00,4.1474347
2011-09-22 17:00:00,3.47069
2011-09-22 18:00:00,7.344813
2011-09-22 19:00:00,4.2460785
2011-09-22 20:00:00,0.07824874
2011-09-22 21:00:00,16.042946
2011-09-22 22:00:00,378.39703
2011-09-22 23:00:00,558.42114
2011-09-23 00:00:00,159.54625
2011-09-23 01:00:00,22.915703
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,8.231003
2011-09-23 04:00:00,184.26501
2011-09-23 05:00:00,111.65864
2011-09-23 06:00:00,52.6305
2011-09-23 07:00:00,221.11075
2011-09-23 08:00:00,760.36707
2011-09-23 09:00:00,723.6378
2011-09-23 10:00:00,284.92566
2011-09-23 11:00:00,132.79587
2011-09-23 12:00:00,13.6967125
2011-09-23 13:00:00,164.18964
2011-09-23 14:00:00,48.055458
2011-09-23 15:00:00,10.9348955
2011-09-23 16:00:00,3.7310958
2011-09-23 17:00:00,14.462021
2011-09-23 18:00:00,3.0101094
2011-09-23 19:00:00,3.6856754
2011-09-23 20:00:00,2.1790566
2011-09-23 21:00:00,18.234516
2011-09-23 22:00:00,324.41064
2011-09-23 23:00:00,703.46326
2011-09-24 00:00:00,143.61624
2011-09-24 01:00:00,32.88702
2011-09-24 02:00:00,152.4446
2011-09-24 03:00:00,174.26932
2011-09-24 04:00:00,186.66322
2011-09-24 05:00:00,142.99547
2011-09-24 06:00:00,64.85334
2011-09-24 07:00:00,212.97928
2011-09-24 08:00:00,737.8745
2011-09-24 09:00:00,733.8273
2011-09-24 10:00:00,398.15015
2011-09-24 11:00:00,215.62054
2011-09-24 12:00:00,208.91682
2011-09-24 13:00:00,5.9001718
2011-09-24 14:00:00,0.11548996
2011-09-24 15:00:00,32.669724
2011-09-24 16:00:00,16.509893
2011-09-24 17:00:00,11.249517
2011-09-24 18:00:00,7.475192
2011-09-24 19:00:00,8.44342
2011-09-24 20:00:00,1.5216045
2011-09-24 21:00:00,35.96528
2011-09-24 22:00:00,391.30505
2011-09-24 23:00:00,566.9745
2011-09-25 00:00:00,156.3506
2011-09-25 01:00:00,28.308695
2011-09-25 02:00:00,56.46467
2011-09-25 03:00:00,385.06635
2011-09-25 04:00:00,174.50174
2011-09-25 05:00:00,101.48548
2011-09-25 06:00:00,50.975384
2011-09-25 07:00:00,246.68188
2011-09-25 08:00:00,763.93176
2011-09-25 09:00:00,229.68997
2011-09-25 10:00:00,203.1124
2011-09-25 11:00:00,300.785
2011-09-25 12:00:00,207.67487
2011-09-25 13:00:00,112.01351
2011-09-25 14:00:00,34.2956
2011-09-25 15:00:00,25.876877
2011-09-25 16:00:00,5.904641
2011-09-25 17:00:00,9.614847
2011-09-25 18:00:00,7.1516786
2011-09-25 19:00:00,9.62097
2011-09-25 20:00:00,5.28848
2011-09-25 21:00:00,28.319223
2011-09-25 22:00:00,436.69067
2011-09-25 23:00:00,694.9023
2011-09-26 00:00:00,166.97897
2011-09-26 01:00:00,49.632713
2011-09-26 02:00:00,124.2896
2011-09-26 03:00:00,394.15378
2011-09-26 04:00:00,214.15656
2011-09-26 05:00:00,138.55563
2011-09-26 06:00:00,85.22243
2011-09-26 07:00:00,217.9595
2011-09-26 08:00:00,776.51135
2011-09-26 09:00:00,717.2073
2011-09-26 10:00:00,274.94366
2011-09-26 11:00:00,304.50073
2011-09-26 12:00:00,225.093
2011-09-26 13:00:00,118.628174
2011-09-26 14:00:00,94.59323
2011-09-26 15:00:00,45.510475
2011-09-26 16:00:00,10.36795
2011-09-26 17:00:00,6.506058
2011-09-26 18:00:00,4.987419
2011-09-26 19:00:00,4.754141
2011-09-26 20:00:00,5.46328
2011-09-26 21:00:00,23.55289
2011-09-26 22:00:00,371.79007
2011-09-26 23:00:00,716.54175
2011-09-27 00:00:00,173.57013
2011-09-27 01:00:00,49.19133
2011-09-27 02:00:00,163.39555
2011-09-27 03:00:00,345.56866
2011-09-27 04:00:00,248.13744
2011-09-27 05:00:00,186.75679
2011-09-27 06:00:00,120.091446
2011-09-27 07:00:00,273.9714
2011-09-27 08:00:00,743.09906
2011-09-27 09:00:00,750.01764
2011-09-27 10:00:00,340.2439
2011-09-27 11:00:00,225.1615
2011-09-27 12:00:00,211.98749
2011-09-27 13:00:00,138.77934
2011-09-27 14:00:00,219.28699
2011-09-27 15:00:00,67.99475
2011-09-27 16:00:00,96.37709
2011-09-27 17:00:00,51.674522
2011-09-27 18:00:00,6.1631174
2011-09-27 19:00:00,5.817956
2011-09-27 20:00:00,4.72826
2011-09-27 21:00:00,10.327075
2011-09-27 22:00:00,67.561844
2011-09-27 23:00:00,74.256836
2011-09-28 00:00:00,214.83708
2011-09-28 01:00:00,357.96362
2011-09-28 02:00:00,380.96002
2011-09-28 03:00:00,446.77744
2011-09-28 04:00:00,519.62494
2011-09-28 05:00:00,470.15582
2011-09-28 06:00:00,397.9997
2011-09-28 07:00:00,543.9087
2011-09-28 08:00:00,351.96344
2011-09-28 09:00:00,376.352
2011-09-28 10:00:00,298.06488
2011-09-28 11:00:00,231.5095
2011-09-28 12:00:00,154.29582
2011-09-28 13:00:00,204.88663
2011-09-28 14:00:00,156.06348
2011-09-28 15:00:00,103.53294
2011-09-28 16:00:00,88.786514
2011-09-28 17:00:00,58.421555
2011-09-28 18:00:00,37.208504
2011-09-28 19:00:00,6.2495937
2011-09-28 20:00:00,6.782299
